user,total_risk_score,max_risk,event_count,is_drift,deviation_sigma,drift_explanation
U173,183.46875997991438,100.0,28,True,39.887579070968116,"Risk 183.5 exceeds baseline (avg=99.4, +39.9σ)"
U112,179.26454620201213,100.0,26,True,79.26454620201213,Unusual activity (baseline avg=100.0)
U153,175.39783196997644,100.0,26,True,75.39783196997644,Unusual activity (baseline avg=100.0)
U150,175.11265216291213,100.0,26,True,75.11265216291213,Unusual activity (baseline avg=100.0)
U143,172.25972600907642,100.0,25,True,72.25972600907642,Unusual activity (baseline avg=100.0)
U111,170.75877965610644,100.0,24,True,70.75877965610644,Unusual activity (baseline avg=100.0)
U134,167.268736005432,100.0,24,True,4.902602416120843,"Risk 167.3 exceeds baseline (avg=94.9, +4.9σ)"
U155,165.11265216291213,100.0,25,True,65.11265216291213,Unusual activity (baseline avg=100.0)
U162,163.89688561700643,100.0,24,True,63.89688561700643,Unusual activity (baseline avg=100.0)
U167,163.4754925549821,100.0,25,True,63.47549255498211,Unusual activity (baseline avg=100.0)
U135,163.4754925549821,100.0,25,True,63.47549255498211,Unusual activity (baseline avg=100.0)
U114,162.9396769003527,100.0,24,True,3.5072310223616854,"Risk 162.9 exceeds baseline (avg=86.5, +3.5σ)"
U188,162.25972600907642,100.0,24,True,62.25972600907642,Unusual activity (baseline avg=100.0)
U123,162.25972600907642,100.0,24,True,62.25972600907642,Unusual activity (baseline avg=100.0)
U104,161.97454620201214,100.0,24,True,61.974546202012135,Unusual activity (baseline avg=100.0)
U196,160.93124997289152,100.0,24,True,12.086012229724407,"Risk 160.9 exceeds baseline (avg=97.9, +12.1σ)"
U169,160.76879615850254,100.0,24,True,14.983301461797799,"Risk 160.8 exceeds baseline (avg=98.7, +15.0σ)"
U192,160.75877965610644,100.0,23,True,60.75877965610644,Unusual activity (baseline avg=100.0)
U107,160.75877965610644,100.0,23,True,60.75877965610644,Unusual activity (baseline avg=100.0)
U101,160.75877965610644,100.0,23,True,60.75877965610644,Unusual activity (baseline avg=100.0)
U189,160.75877965610644,100.0,23,True,60.75877965610644,Unusual activity (baseline avg=100.0)
U152,160.75877965610644,100.0,23,True,60.75877965610644,Unusual activity (baseline avg=100.0)
U172,160.75877965610644,100.0,23,True,60.75877965610644,Unusual activity (baseline avg=100.0)
U171,160.75877965610644,100.0,23,True,60.75877965610644,Unusual activity (baseline avg=100.0)
U174,160.75877965610644,100.0,23,True,60.75877965610644,Unusual activity (baseline avg=100.0)
U194,160.75877965610644,100.0,23,True,60.75877965610644,Unusual activity (baseline avg=100.0)
